 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
49188,4,2,0,12,0,6,6,6,0,0,0,0,0,3000000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,40,0,500000,0,6,6,6,0,0,0,0,0,0,1,1,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,329,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
135,73,1,1,6,6,6,6,6,0,6,6,6,0,164383.561643836,27397.2602739726,73,0,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,13698.6301369863,13698.6301369863,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,253,2050,0,20,0,0,0,0,0,0,0,0,BENIGN
49488,1,2,0,12,0,6,6,6,0,0,0,0,0,12000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,40,0,2000000,0,6,6,6,0,0,0,0,0,0,1,1,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,913,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
5353,63509408,291,0,22687,0,157,37,77.9621993127,44.478378482,0,0,0,0,357.2226653412,4.581998308,218997.95862069,1604908.48886662,22231954,0,63509408,218997.95862069,1604908.48886662,22231954,0,0,0,0,0,0,0,0,0,0,-1929349973,0,4.581998308,0,37,157,77.8493150685,44.4437700211,1975.2486936873,0,0,0,0,0,0,0,0,0,78.116838488,77.9621993127,0,-1929349973,0,0,0,0,0,0,291,22687,0,0,-1,-1,290,-83885313,3605349.75,3615972.64314849,7001963,14,12271998.75,6655840.36665931,22231954,8502074,BENIGN
123,64022097,4,4,192,192,48,48,48,0,48,48,48,0,5.9979291213,0.1249568567,9146013.85714286,24197976.2921787,64021866,3,64021967,21340655.6666667,36963093.8193215,64021960,3,64022003,21340667.6666667,36963115.4699566,64021997,3,0,0,0,0,80,80,0.0624784283,0.0624784283,48,48,48,0,0,0,0,0,0,0,0,0,0,1,54,48,48,80,0,0,0,0,0,0,4,192,4,192,-1,-1,3,20,97,0,97,97,64021866,0,64021866,64021866,BENIGN
5353,17,12,0,540,0,45,45,45,0,0,0,0,0,31764705.8823529,705882.352941177,1.5454545455,1.2135597524,5,1,17,1.5454545455,1.2135597524,5,1,0,0,0,0,0,0,0,0,0,384,0,705882.352941177,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,48.75,45,0,384,0,0,0,0,0,0,12,540,0,0,-1,-1,11,32,0,0,0,0,0,0,0,0,BENIGN
443,5766101,6,4,333,159,239,0,55.5,91.9494426302,145,2,39.75,70.1919985943,85.3262889429,1.7342741655,640677.888888889,1812642.38649599,5472667,3,5766101,1153220.2,2483824.07499257,5595771,3,208803,69601,63246.8301893463,123566,4,0,0,0,0,132,84,1.0405644993,0.6937096662,0,239,44.7272727273,77.3628992594,5985.0181818182,0,0,0,1,0,0,0,0,0,49.2,55.5,39.75,132,0,0,0,0,0,0,6,333,4,159,8192,30016,5,20,293431,0,293431,293431,5472667,0,5472667,5472667,BENIGN
443,5419303,12,13,5795,16108,3457,0,482.9166666667,1025.0236767406,3121,0,1239.0769230769,1021.4554535513,4041.6636604375,4.613139365,225804.291666667,730315.968284751,2725354,33,5419270,492660.909090909,1040442.30555197,2725436,51,5372945,447745.416666667,1027471.6348378,2776239,157,0,0,0,0,252,272,2.2143068952,2.3988324698,0,3457,842.4230769231,1065.5294335898,1135352.97384615,0,0,0,1,0,0,0,0,1,876.12,482.9166666667,1239.0769230769,252,0,0,0,0,0,0,12,5795,13,16108,8192,256,11,20,0,0,0,0,0,0,0,0,BENIGN
80,217410,4,5,1594,214,1242,0,398.5,585.1230639789,196,0,42.8,85.6808029841,8316.0848167058,41.3964399062,27176.25,50063.5211641884,108435,2,108573,36191,62618.8336445194,108497,28,108975,27243.75,54023.7716773829,108279,2,0,0,0,0,92,112,18.3984177361,22.9980221701,0,1242,180.8,390.7192228585,152661.511111111,0,0,0,1,0,0,0,0,1,200.8888888889,398.5,42.8,92,0,0,0,0,0,0,4,1594,5,214,8192,1024,3,20,0,0,0,0,0,0,0,0,BENIGN
123,66094122,2,2,96,96,48,48,48,0,48,48,48,0,2.9049481889,0.0605197539,22031374,37996635.0943756,65906109,93936,66000045,66000045,0,66000045,66000045,66000186,66000186,0,66000186,66000186,0,0,0,0,52,40,0.030259877,0.030259877,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,93936,0,93936,93936,65906109,0,65906109,65906109,BENIGN
